Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Afghanistan,AFG,1972,0.393
Afghanistan,AFG,1973,0.369
Afghanistan,AFG,1974,0.337
Afghanistan,AFG,1975,0.337
Afghanistan,AFG,1976,0.337
Afghanistan,AFG,1977,0.337
Afghanistan,AFG,1978,0.248
Afghanistan,AFG,1979,0.232
Afghanistan,AFG,1980,0.217
Afghanistan,AFG,1981,0.233
Afghanistan,AFG,1982,0.24
Afghanistan,AFG,1983,0.24
Afghanistan,AFG,1984,0.24
Afghanistan,AFG,1985,0.24
Afghanistan,AFG,1986,0.24
Afghanistan,AFG,1987,0.24
Afghanistan,AFG,1988,0.24
Afghanistan,AFG,1989,0.24
Afghanistan,AFG,1990,0.224
Afghanistan,AFG,1991,0.185
Afghanistan,AFG,1992,0.106
Afghanistan,AFG,1993,0.052
Afghanistan,AFG,1994,0.052
Afghanistan,AFG,1995,0.058
Afghanistan,AFG,1996,0.091
Afghanistan,AFG,1997,0.127
Afghanistan,AFG,1998,0.12
Afghanistan,AFG,1999,0.12
Afghanistan,AFG,2000,0.12
Afghanistan,AFG,2001,0.136
Afghanistan,AFG,2002,0.179
Afghanistan,AFG,2003,0.173
Afghanistan,AFG,2004,0.17
Afghanistan,AFG,2005,0.161
Afghanistan,AFG,2006,0.153
Afghanistan,AFG,2007,0.151
Afghanistan,AFG,2008,0.156
Afghanistan,AFG,2009,0.157
Afghanistan,AFG,2010,0.154
Afghanistan,AFG,2011,0.154
Afghanistan,AFG,2012,0.151
Afghanistan,AFG,2013,0.165
Afghanistan,AFG,2014,0.174
Afghanistan,AFG,2015,0.2
Afghanistan,AFG,2016,0.188
Afghanistan,AFG,2017,0.199
Afghanistan,AFG,2018,0.209
Afghanistan,AFG,2019,0.211
Afghanistan,AFG,2020,0.229
Afghanistan,AFG,2021,0.336
Afghanistan,AFG,2022,0.233
Afghanistan,AFG,2023,0.208
Africa,,1789,0.21225
Africa,,1790,0.21225
Africa,,1791,0.21225
Africa,,1792,0.21225
Africa,,1793,0.21225
Africa,,1794,0.21225
Africa,,1795,0.21225
Africa,,1796,0.21225
Africa,,1797,0.21225
Africa,,1798,0.19
Africa,,1799,0.19
Africa,,1800,0.19
Africa,,1801,0.19
Africa,,1802,0.19
Africa,,1803,0.19
Africa,,1804,0.18425
Africa,,1805,0.18425
Africa,,1806,0.18425
Africa,,1807,0.18425
Africa,,1808,0.18425
Africa,,1809,0.18425
Africa,,1810,0.18425
Africa,,1811,0.18425
Africa,,1812,0.18425
Africa,,1813,0.18425
Africa,,1814,0.18425
Africa,,1815,0.18425
Africa,,1816,0.17825
Africa,,1817,0.1806
Africa,,1818,0.1806
Africa,,1819,0.1806
Africa,,1820,0.1806
Africa,,1821,0.2638333
Africa,,1822,0.2638333
Africa,,1823,0.2638333
Africa,,1824,0.2638333
Africa,,1825,0.2638333
Africa,,1826,0.2638333
Africa,,1827,0.2638333
Africa,,1828,0.25266668
Africa,,1829,0.24266666
Africa,,1830,0.24266666
Africa,,1831,0.24266666
Africa,,1832,0.24266666
Africa,,1833,0.24266666
Africa,,1834,0.24266666
Africa,,1835,0.24266666
Africa,,1836,0.24266666
Africa,,1837,0.24266666
Africa,,1838,0.24266666
Africa,,1839,0.2335
Africa,,1840,0.2335
Africa,,1841,0.2335
Africa,,1842,0.2335
Africa,,1843,0.2335
Africa,,1844,0.2335
Africa,,1845,0.2335
Africa,,1846,0.2335
Africa,,1847,0.2335
Africa,,1848,0.2195
Africa,,1849,0.2275
Africa,,1850,0.2275
Africa,,1851,0.2235
Africa,,1852,0.2235
Africa,,1853,0.2235
Africa,,1854,0.2235
Africa,,1855,0.2235
Africa,,1856,0.20928572
Africa,,1857,0.22414286
Africa,,1858,0.22414286
Africa,,1859,0.23242857
Africa,,1860,0.23085715
Africa,,1861,0.23542857
Africa,,1862,0.23785713
Africa,,1863,0.23271428
Africa,,1864,0.22500001
Africa,,1865,0.204
Africa,,1866,0.20857143
Africa,,1867,0.20857143
Africa,,1868,0.20914285
Africa,,1869,0.1692857
Africa,,1870,0.18014286
Africa,,1871,0.18628572
Africa,,1872,0.18628572
Africa,,1873,0.2002857
Africa,,1874,0.2002857
Africa,,1875,0.20171428
Africa,,1876,0.20171428
Africa,,1877,0.21085715
Africa,,1878,0.19342856
Africa,,1879,0.19071428
Africa,,1880,0.19771428
Africa,,1881,0.19414285
Africa,,1882,0.20571427
Africa,,1883,0.20571427
Africa,,1884,0.20571427
Africa,,1885,0.20571427
Africa,,1886,0.20571427
Africa,,1887,0.20571427
Africa,,1888,0.20571427
Africa,,1889,0.20571427
Africa,,1890,0.20685713
Africa,,1891,0.26657143
Africa,,1892,0.26657143
Africa,,1893,0.26657143
Africa,,1894,0.26657143
Africa,,1895,0.26657143
Africa,,1896,0.26657143
Africa,,1897,0.29657143
Africa,,1898,0.32485715
Africa,,1899,0.32485715
Africa,,1900,0.4153784
Africa,,1901,0.41545945
Africa,,1902,0.4215
Africa,,1903,0.42600003
Africa,,1904,0.42716667
Africa,,1905,0.42740476
Africa,,1906,0.42842856
Africa,,1907,0.42864287
Africa,,1908,0.43126193
Africa,,1909,0.4332381
Africa,,1910,0.43123254
Africa,,1911,0.43086666
Africa,,1912,0.43162224
Africa,,1913,0.43217778
Africa,,1914,0.42026088
Africa,,1915,0.42058697
Africa,,1916,0.413
Africa,,1917,0.41322446
Africa,,1918,0.4137755
Africa,,1919,0.4191
Africa,,1920,0.41659614
Africa,,1921,0.416
Africa,,1922,0.41586792
Africa,,1923,0.41660377
Africa,,1924,0.4164717
Africa,,1925,0.41745284
Africa,,1926,0.41666037
Africa,,1927,0.417283
Africa,,1928,0.417283
Africa,,1929,0.41767922
Africa,,1930,0.41798112
Africa,,1931,0.41832075
Africa,,1932,0.41353846
Africa,,1933,0.41359615
Africa,,1934,0.41476923
Africa,,1935,0.41496152
Africa,,1936,0.4151346
Africa,,1937,0.4151346
Africa,,1938,0.41521153
Africa,,1939,0.4150577
Africa,,1940,0.4168846
Africa,,1941,0.41725
Africa,,1942,0.4277647
Africa,,1943,0.42803922
Africa,,1944,0.42605883
Africa,,1945,0.42560783
Africa,,1946,0.4305
Africa,,1947,0.43662265
Africa,,1948,0.43666038
Africa,,1949,0.43800002
Africa,,1950,0.4348302
Africa,,1951,0.43651852
Africa,,1952,0.4351667
Africa,,1953,0.4324074
Africa,,1954,0.4322593
Africa,,1955,0.4316852
Africa,,1956,0.437
Africa,,1957,0.43605557
Africa,,1958,0.44025925
Africa,,1959,0.4377037
Africa,,1960,0.43075472
Africa,,1961,0.42714813
Africa,,1962,0.43446296
Africa,,1963,0.43364814
Africa,,1964,0.42457408
Africa,,1965,0.42490742
Africa,,1966,0.4175185
Africa,,1967,0.4066852
Africa,,1968,0.39722225
Africa,,1969,0.3886111
Africa,,1970,0.3677037
Africa,,1971,0.36390743
Africa,,1972,0.35883334
Africa,,1973,0.35655555
Africa,,1974,0.3559074
Africa,,1975,0.36244446
Africa,,1976,0.36438888
Africa,,1977,0.3652963
Africa,,1978,0.36277777
Africa,,1979,0.35870373
Africa,,1980,0.36224076
Africa,,1981,0.3611667
Africa,,1982,0.35657406
Africa,,1983,0.35890743
Africa,,1984,0.3617037
Africa,,1985,0.36144444
Africa,,1986,0.3637963
Africa,,1987,0.36298147
Africa,,1988,0.34933335
Africa,,1989,0.3433148
Africa,,1990,0.3595926
Africa,,1991,0.37461817
Africa,,1992,0.38027272
Africa,,1993,0.38818184
Africa,,1994,0.38016364
Africa,,1995,0.3787091
Africa,,1996,0.38005453
Africa,,1997,0.36716363
Africa,,1998,0.3666
Africa,,1999,0.3702182
Africa,,2000,0.36725453
Africa,,2001,0.3672182
Africa,,2002,0.37336364
Africa,,2003,0.3750909
Africa,,2004,0.37972727
Africa,,2005,0.38332728
Africa,,2006,0.38599998
Africa,,2007,0.38765454
Africa,,2008,0.38481817
Africa,,2009,0.37934545
Africa,,2010,0.3876
Africa,,2011,0.39767858
Africa,,2012,0.40066072
Africa,,2013,0.4016607
Africa,,2014,0.4050893
Africa,,2015,0.40264288
Africa,,2016,0.40275002
Africa,,2017,0.4155
Africa,,2018,0.4139107
Africa,,2019,0.4077143
Africa,,2020,0.41674998
Africa,,2021,0.41689286
Africa,,2022,0.41975
Africa,,2023,0.4134107
Albania,ALB,1912,0.533
Albania,ALB,1913,0.533
Albania,ALB,1914,0.537
Albania,ALB,1915,0.259
Albania,ALB,1916,0.396
Albania,ALB,1917,0.396
Albania,ALB,1918,0.36
Albania,ALB,1919,0.407
Albania,ALB,1920,0.467
Albania,ALB,1921,0.475
Albania,ALB,1922,0.475
Albania,ALB,1923,0.475
Albania,ALB,1924,0.378
Albania,ALB,1925,0.425
Albania,ALB,1926,0.434
Albania,ALB,1927,0.434
Albania,ALB,1928,0.434
Albania,ALB,1929,0.454
Albania,ALB,1930,0.454
Albania,ALB,1931,0.454
Albania,ALB,1932,0.454
Albania,ALB,1933,0.454
Albania,ALB,1934,0.454
Albania,ALB,1935,0.454
Albania,ALB,1936,0.454
Albania,ALB,1937,0.454
Albania,ALB,1938,0.454
Albania,ALB,1939,0.439
Albania,ALB,1940,0.409
Albania,ALB,1941,0.409
Albania,ALB,1942,0.409
Albania,ALB,1943,0.365
Albania,ALB,1944,0.483
Albania,ALB,1945,0.503
Albania,ALB,1946,0.503
Albania,ALB,1947,0.503
Albania,ALB,1948,0.509
Albania,ALB,1949,0.482
Albania,ALB,1950,0.507
Albania,ALB,1951,0.507
Albania,ALB,1952,0.507
Albania,ALB,1953,0.507
Albania,ALB,1954,0.507
Albania,ALB,1955,0.507
Albania,ALB,1956,0.507
Albania,ALB,1957,0.507
Albania,ALB,1958,0.507
Albania,ALB,1959,0.507
Albania,ALB,1960,0.507
Albania,ALB,1961,0.507
Albania,ALB,1962,0.507
Albania,ALB,1963,0.507
Albania,ALB,1964,0.507
Albania,ALB,1965,0.507
Albania,ALB,1966,0.507
Albania,ALB,1967,0.507
Albania,ALB,1968,0.507
Albania,ALB,1969,0.507
Albania,ALB,1970,0.507
Albania,ALB,1971,0.507
Albania,ALB,1972,0.507
Albania,ALB,1973,0.507
Albania,ALB,1974,0.507
Albania,ALB,1975,0.507
Albania,ALB,1976,0.524
Albania,ALB,1977,0.485
Albania,ALB,1978,0.485
Albania,ALB,1979,0.485
Albania,ALB,1980,0.485
Albania,ALB,1981,0.476
Albania,ALB,1982,0.476
Albania,ALB,1983,0.476
Albania,ALB,1984,0.469
Albania,ALB,1985,0.442
Albania,ALB,1986,0.45
Albania,ALB,1987,0.463
Albania,ALB,1988,0.463
Albania,ALB,1989,0.453
Albania,ALB,1990,0.407
Albania,ALB,1991,0.488
Albania,ALB,1992,0.481
Albania,ALB,1993,0.503
Albania,ALB,1994,0.503
Albania,ALB,1995,0.503
Albania,ALB,1996,0.503
Albania,ALB,1997,0.475
Albania,ALB,1998,0.457
Albania,ALB,1999,0.448
Albania,ALB,2000,0.468
Albania,ALB,2001,0.522
Albania,ALB,2002,0.505
Albania,ALB,2003,0.504
Albania,ALB,2004,0.519
Albania,ALB,2005,0.538
Albania,ALB,2006,0.538
Albania,ALB,2007,0.538
Albania,ALB,2008,0.512
Albania,ALB,2009,0.521
Albania,ALB,2010,0.525
Albania,ALB,2011,0.525
Albania,ALB,2012,0.527
Albania,ALB,2013,0.546
Albania,ALB,2014,0.546
Albania,ALB,2015,0.546
Albania,ALB,2016,0.546
Albania,ALB,2017,0.544
Albania,ALB,2018,0.551
Albania,ALB,2019,0.567
Albania,ALB,2020,0.566
Albania,ALB,2021,0.621
Albania,ALB,2022,0.644
Albania,ALB,2023,0.583
Algeria,DZA,1900,0.337
Algeria,DZA,1901,0.337
Algeria,DZA,1902,0.337
Algeria,DZA,1903,0.337
Algeria,DZA,1904,0.337
Algeria,DZA,1905,0.337
Algeria,DZA,1906,0.337
Algeria,DZA,1907,0.337
Algeria,DZA,1908,0.337
Algeria,DZA,1909,0.337
Algeria,DZA,1910,0.337
Algeria,DZA,1911,0.337
Algeria,DZA,1912,0.337
Algeria,DZA,1913,0.337
Algeria,DZA,1914,0.337
Algeria,DZA,1915,0.337
Algeria,DZA,1916,0.337
Algeria,DZA,1917,0.337
Algeria,DZA,1918,0.337
Algeria,DZA,1919,0.337
Algeria,DZA,1920,0.337
Algeria,DZA,1921,0.337
Algeria,DZA,1922,0.337
Algeria,DZA,1923,0.337
Algeria,DZA,1924,0.337
Algeria,DZA,1925,0.337
Algeria,DZA,1926,0.337
Algeria,DZA,1927,0.337
Algeria,DZA,1928,0.337
Algeria,DZA,1929,0.337
Algeria,DZA,1930,0.337
Algeria,DZA,1931,0.337
Algeria,DZA,1932,0.337
Algeria,DZA,1933,0.337
Algeria,DZA,1934,0.337
Algeria,DZA,1935,0.337
Algeria,DZA,1936,0.337
Algeria,DZA,1937,0.337
Algeria,DZA,1938,0.337
Algeria,DZA,1939,0.337
Algeria,DZA,1940,0.337
Algeria,DZA,1941,0.332
Algeria,DZA,1942,0.332
Algeria,DZA,1943,0.332
Algeria,DZA,1944,0.332
Algeria,DZA,1945,0.332
Algeria,DZA,1946,0.332
Algeria,DZA,1947,0.332
Algeria,DZA,1948,0.332
Algeria,DZA,1949,0.332
Algeria,DZA,1950,0.332
Algeria,DZA,1951,0.332
Algeria,DZA,1952,0.332
Algeria,DZA,1953,0.332
Algeria,DZA,1954,0.332
Algeria,DZA,1955,0.326
Algeria,DZA,1956,0.326
Algeria,DZA,1957,0.326
Algeria,DZA,1958,0.326
Algeria,DZA,1959,0.326
Algeria,DZA,1960,0.326
Algeria,DZA,1961,0.326
Algeria,DZA,1962,0.355
Algeria,DZA,1963,0.439
Algeria,DZA,1964,0.455
Algeria,DZA,1965,0.468
Algeria,DZA,1966,0.468
Algeria,DZA,1967,0.468
Algeria,DZA,1968,0.468
Algeria,DZA,1969,0.468
Algeria,DZA,1970,0.468
Algeria,DZA,1971,0.468
Algeria,DZA,1972,0.468
Algeria,DZA,1973,0.468
Algeria,DZA,1974,0.468
Algeria,DZA,1975,0.468
Algeria,DZA,1976,0.468
Algeria,DZA,1977,0.468
Algeria,DZA,1978,0.427
Algeria,DZA,1979,0.378
Algeria,DZA,1980,0.356
Algeria,DZA,1981,0.356
Algeria,DZA,1982,0.356
Algeria,DZA,1983,0.356
Algeria,DZA,1984,0.356
Algeria,DZA,1985,0.356
Algeria,DZA,1986,0.356
Algeria,DZA,1987,0.356
Algeria,DZA,1988,0.374
Algeria,DZA,1989,0.389
Algeria,DZA,1990,0.385
Algeria,DZA,1991,0.352
Algeria,DZA,1992,0.336
Algeria,DZA,1993,0.319
Algeria,DZA,1994,0.319
Algeria,DZA,1995,0.319
Algeria,DZA,1996,0.319
Algeria,DZA,1997,0.319
Algeria,DZA,1998,0.319
Algeria,DZA,1999,0.305
Algeria,DZA,2000,0.24
Algeria,DZA,2001,0.24
Algeria,DZA,2002,0.24
Algeria,DZA,2003,0.24
Algeria,DZA,2004,0.24
Algeria,DZA,2005,0.246
Algeria,DZA,2006,0.246
Algeria,DZA,2007,0.246
Algeria,DZA,2008,0.246
Algeria,DZA,2009,0.246
Algeria,DZA,2010,0.246
Algeria,DZA,2011,0.246
Algeria,DZA,2012,0.255
Algeria,DZA,2013,0.255
Algeria,DZA,2014,0.254
Algeria,DZA,2015,0.254
Algeria,DZA,2016,0.281
Algeria,DZA,2017,0.242
Algeria,DZA,2018,0.245
Algeria,DZA,2019,0.219
Algeria,DZA,2020,0.244
Algeria,DZA,2021,0.238
Algeria,DZA,2022,0.227
Algeria,DZA,2023,0.234
Angola,AGO,1900,0.267
Angola,AGO,1901,0.267
Angola,AGO,1902,0.267
Angola,AGO,1903,0.267
Angola,AGO,1904,0.267
Angola,AGO,1905,0.267
Angola,AGO,1906,0.267
Angola,AGO,1907,0.267
Angola,AGO,1908,0.267
Angola,AGO,1909,0.267
Angola,AGO,1910,0.267
Angola,AGO,1911,0.267
Angola,AGO,1912,0.267
Angola,AGO,1913,0.267
Angola,AGO,1914,0.267
Angola,AGO,1915,0.267
Angola,AGO,1916,0.267
Angola,AGO,1917,0.267
Angola,AGO,1918,0.267
Angola,AGO,1919,0.267
Angola,AGO,1920,0.267
Angola,AGO,1921,0.267
Angola,AGO,1922,0.267
Angola,AGO,1923,0.267
Angola,AGO,1924,0.267
Angola,AGO,1925,0.267
Angola,AGO,1926,0.267
Angola,AGO,1927,0.267
Angola,AGO,1928,0.267
Angola,AGO,1929,0.267
Angola,AGO,1930,0.274
Angola,AGO,1931,0.274
Angola,AGO,1932,0.274
Angola,AGO,1933,0.274
Angola,AGO,1934,0.32
Angola,AGO,1935,0.32
Angola,AGO,1936,0.32
Angola,AGO,1937,0.32
Angola,AGO,1938,0.32
Angola,AGO,1939,0.32
Angola,AGO,1940,0.32
Angola,AGO,1941,0.32
Angola,AGO,1942,0.32
Angola,AGO,1943,0.32
Angola,AGO,1944,0.32
Angola,AGO,1945,0.32
Angola,AGO,1946,0.32
Angola,AGO,1947,0.32
Angola,AGO,1948,0.32
Angola,AGO,1949,0.32
Angola,AGO,1950,0.32
Angola,AGO,1951,0.32
Angola,AGO,1952,0.32
Angola,AGO,1953,0.32
Angola,AGO,1954,0.32
Angola,AGO,1955,0.32
Angola,AGO,1956,0.32
Angola,AGO,1957,0.32
Angola,AGO,1958,0.32
Angola,AGO,1959,0.32
Angola,AGO,1960,0.32
Angola,AGO,1961,0.32
Angola,AGO,1962,0.32
Angola,AGO,1963,0.32
Angola,AGO,1964,0.32
Angola,AGO,1965,0.32
Angola,AGO,1966,0.32
Angola,AGO,1967,0.32
Angola,AGO,1968,0.32
Angola,AGO,1969,0.349
Angola,AGO,1970,0.349
Angola,AGO,1971,0.349
Angola,AGO,1972,0.349
Angola,AGO,1973,0.349
Angola,AGO,1974,0.349
Angola,AGO,1975,0.246
Angola,AGO,1976,0.263
Angola,AGO,1977,0.263
Angola,AGO,1978,0.25
Angola,AGO,1979,0.241
Angola,AGO,1980,0.221
Angola,AGO,1981,0.221
Angola,AGO,1982,0.215
Angola,AGO,1983,0.215
Angola,AGO,1984,0.215
Angola,AGO,1985,0.215
Angola,AGO,1986,0.215
Angola,AGO,1987,0.205
Angola,AGO,1988,0.191
Angola,AGO,1989,0.191
Angola,AGO,1990,0.224
Angola,AGO,1991,0.229
Angola,AGO,1992,0.189
Angola,AGO,1993,0.171
Angola,AGO,1994,0.171
Angola,AGO,1995,0.171
Angola,AGO,1996,0.171
Angola,AGO,1997,0.171
Angola,AGO,1998,0.171
Angola,AGO,1999,0.171
Angola,AGO,2000,0.176
Angola,AGO,2001,0.176
Angola,AGO,2002,0.152
Angola,AGO,2003,0.126
Angola,AGO,2004,0.126
Angola,AGO,2005,0.126
Angola,AGO,2006,0.126
Angola,AGO,2007,0.126
Angola,AGO,2008,0.126
Angola,AGO,2009,0.132
Angola,AGO,2010,0.134
Angola,AGO,2011,0.134
Angola,AGO,2012,0.134
Angola,AGO,2013,0.136
Angola,AGO,2014,0.136
Angola,AGO,2015,0.136
Angola,AGO,2016,0.136
Angola,AGO,2017,0.261
Angola,AGO,2018,0.338
Angola,AGO,2019,0.347
Angola,AGO,2020,0.346
Angola,AGO,2021,0.373
Angola,AGO,2022,0.38
Angola,AGO,2023,0.403
Argentina,ARG,1789,0.51
Argentina,ARG,1790,0.51
Argentina,ARG,1791,0.51
Argentina,ARG,1792,0.51
Argentina,ARG,1793,0.51
Argentina,ARG,1794,0.51
Argentina,ARG,1795,0.51
Argentina,ARG,1796,0.51
Argentina,ARG,1797,0.51
Argentina,ARG,1798,0.51
Argentina,ARG,1799,0.51
Argentina,ARG,1800,0.51
Argentina,ARG,1801,0.51
Argentina,ARG,1802,0.51
Argentina,ARG,1803,0.51
Argentina,ARG,1804,0.51
Argentina,ARG,1805,0.51
Argentina,ARG,1806,0.51
Argentina,ARG,1807,0.51
Argentina,ARG,1808,0.51
Argentina,ARG,1809,0.51
Argentina,ARG,1810,0.51
Argentina,ARG,1811,0.526
Argentina,ARG,1812,0.526
Argentina,ARG,1813,0.526
Argentina,ARG,1814,0.526
Argentina,ARG,1815,0.526
Argentina,ARG,1816,0.526
Argentina,ARG,1817,0.526
Argentina,ARG,1818,0.526
Argentina,ARG,1819,0.526
Argentina,ARG,1820,0.531
Argentina,ARG,1821,0.531
Argentina,ARG,1822,0.531
Argentina,ARG,1823,0.531
Argentina,ARG,1824,0.531
Argentina,ARG,1825,0.531
Argentina,ARG,1826,0.531
Argentina,ARG,1827,0.531
Argentina,ARG,1828,0.531
Argentina,ARG,1829,0.531
Argentina,ARG,1830,0.564
Argentina,ARG,1831,0.564
Argentina,ARG,1832,0.564
Argentina,ARG,1833,0.564
Argentina,ARG,1834,0.564
Argentina,ARG,1835,0.564
Argentina,ARG,1836,0.564
Argentina,ARG,1837,0.564
Argentina,ARG,1838,0.564
Argentina,ARG,1839,0.564
Argentina,ARG,1840,0.531
Argentina,ARG,1841,0.531
Argentina,ARG,1842,0.531
Argentina,ARG,1843,0.531
Argentina,ARG,1844,0.531
Argentina,ARG,1845,0.531
Argentina,ARG,1846,0.531
Argentina,ARG,1847,0.531
Argentina,ARG,1848,0.531
